-1.85400009155273
-1.82200014591217
-1.82600009441376
-1.81800007820129
-1.80200004577637
-1.76200008392334
-1.76500010490417
-1.77100002765656
-1.77400004863739
-1.79900014400482
-1.84900009632111
-1.85000014305115
-1.83300006389618
-1.84700012207031
-1.79700005054474
-1.78800010681152
-1.807000041008
-1.807000041008
-1.78500008583069
-1.77700006961823
-1.76800012588501
-1.78500008583069
-1.79000008106232
-1.78200006484985
-1.76000010967255
-1.76800012588501
-1.74100005626678
-1.74800002574921
-1.72900009155273
-1.74700009822845
-1.76700007915497
-1.76200008392334
-1.76600003242493
-1.83900010585785
-1.82000005245209
-1.8270001411438
-1.8160001039505
-1.83400011062622
-1.8160001039505
-1.80300009250641
-1.79900014400482
-1.79300010204315
-1.80600011348724
-1.78500008583069
-1.78200006484985
-1.78800010681152
-1.78000009059906
-1.77100002765656
-1.78500008583069
-1.7700001001358
-1.78900003433228
-1.76900005340576
-1.78000009059906
-1.78500008583069
-1.77300012111664
-1.77900004386902
-1.77800011634827
-1.7700001001358
-1.76000010967255
-1.7700001001358
-1.78600013256073
-1.77900004386902
-1.76900005340576
-1.79000008106232
-1.77700006961823
-1.76000010967255
-1.76300013065338
-1.75800013542175
-1.75400006771088
-1.76900005340576
-1.78600013256073
-1.77500009536743
-1.77500009536743
-1.77100002765656
-1.77100002765656
-1.77100002765656
-1.76900005340576
-1.78400003910065
-1.76700007915497
-1.78200006484985
-1.78000009059906
-1.76300013065338
-1.7810001373291
-1.76700007915497
-1.77100002765656
-1.78500008583069
-1.7700001001358
-1.7940000295639
-1.79100012779236
-1.79900014400482
-1.78200006484985
-1.81900012493134
-1.79900014400482
-1.79800009727478
-1.81900012493134
-1.83100008964539
-1.81100010871887
-1.82400012016296
-1.84100008010864
-1.79200005531311
-1.75800013542175
-1.76200008392334
-1.7610000371933
-1.73800003528595
-1.75000011920929
-1.7370001077652
-1.7370001077652
-1.75400006771088
-1.75400006771088
-1.76300013065338
-1.78400003910065
-1.77800011634827
-1.77800011634827
-1.80000007152557
-1.79200005531311
-1.81800007820129
-1.80200004577637
-1.81500005722046
-1.82100009918213
-1.83400011062622
-1.85300004482269
-1.84200012683868
-1.84600007534027
-1.88400006294251
-1.86400008201599
-1.89300012588501
-1.88400006294251
-1.89600014686584
-1.91800010204315
-1.93900012969971
-1.95400011539459
-1.93100011348724
-1.94800007343292
-1.96500015258789
-1.96500015258789
-1.9870001077652
-2
-2.01900005340576
-2.04700016975403
-2.04400014877319
-2.04900002479553
-2.06800007820129
-2.08200001716614
-2.0860002040863
-2.10700011253357
-2.125
-2.14400005340576
-2.17500019073486
-2.19500017166138
-2.19400000572205
-2.2020001411438
-2.24700021743774
-2.25999999046326
-2.26300001144409
-2.29500007629395
-2.31300020217895
-2.33400011062622
-2.3360002040863
-2.38100004196167
-2.39900016784668
-2.4210000038147
-2.42700004577637
-2.48200011253357
-2.50100016593933
-2.5220000743866
-2.55600023269653
-2.59000015258789
-2.60900020599365
-2.62800002098083
-2.64500021934509
-2.69800019264221
-2.71400022506714
-2.757000207901
-2.79000020027161
-2.80600023269653
-2.87200021743774
-2.90300011634827
-2.91800022125244
-2.97200012207031
-2.99300003051758
-3.03600025177002
-3.09200024604797
-3.13100004196167
-3.18400025367737
-3.23000025749207
-3.27400016784668
-3.31000018119812
-3.37500023841858
-3.42900013923645
-3.46400022506714
-3.51900005340576
-3.59300017356873
-3.66900014877319
-3.72000026702881
-3.78700017929077
-3.87000012397766
-3.94400024414062
-4.01700019836426
-4.09000015258789
-4.18400001525879
-4.26300001144409
-4.34700012207031
-4.43600034713745
-4.53600025177002
-4.63700008392334
-4.7480001449585
-4.86300039291382
-4.9850001335144
-5.11200046539307
-5.24300003051758
-5.38300037384033
-5.53400039672852
-5.6870002746582
-5.84800004959106
-5.87900018692017
-5.87400007247925
-2.90300011634827
-2.89200019836426
-2.87100005149841
-2.85400009155273
-2.87200021743774
-2.86600017547607
-2.8510000705719
-2.8360002040863
-2.83100008964539
-2.83800005912781
-2.82100009918213
-2.81600022315979
-2.81800007820129
-2.8050000667572
-2.82800006866455
-2.86300015449524
-3.04600024223328
-3.16000008583069
-17.1979999542236
-17.2270011901855
-8.85400009155273
-8.83100032806397
-8.82700061798096
-8.82700061798096
-8.8100004196167
-8.82000064849854
-12.7320003509521
-12.7330007553101
0
0
0
0
0
0
0
0
0
0
0
0
-19.2950000762939
-19.2750015258789
-16.2709999084473
-15.081000328064
-14.8610010147095
-14.198000907898
-13.2730007171631
-12.4760007858276
-11.8090009689331
-11.1760005950928
-10.617000579834
-9.27100086212158
-8.96300029754639
-8.96700000762939
-8.90100002288818
-8.53700065612793
-8.22200012207031
-7.92600059509277
-7.64600038528442
-7.38400030136108
-7.14800024032593
-6.92700052261353
-6.80500030517578
-6.764000415802
-6.78800010681152
-6.8410005569458
-11.746000289917
-11.5980005264282
-5.6560001373291
-5.57200002670288
-5.44100046157837
-5.31500005722046
-5.1870002746582
-5.06500005722046
-4.95700025558472
-2.69900012016296
-2.66200017929077
-2.66300010681152
-2.64100003242493
-2.6560001373291
-2.72000002861023
-2.98900008201599
-4.23699998855591
-4.17300033569336
-4.09500026702881
-4.02800035476685
-3.69400024414062
-2.77000021934509
-2.60400009155273
-2.57300019264221
-2.58400011062622
-2.60000014305115
-1.42600011825562
-1.24000000953674
-1.1010000705719
-1.08500003814697
-1.10600006580353
-1.10800004005432
-1.09500002861023
-1.21900010108948
-1.12800002098084
-3.2020001411438
-3.16400003433228
-3.1230001449585
-2.5310001373291
-2.26200008392334
-2.17500019073486
-2.1780002117157
-2.13800001144409
-2.0990002155304
-2.05900001525879
-2.03299999237061
-2
-1.96700012683868
-1.91600012779236
-1.85000014305115
-1.807000041008
-1.78700006008148
-1.80200004577637
-1.79600012302399
-1.78800010681152
-1.47300004959106
-1.27700006961823
-1.28100001811981
-1.28500008583069
-1.27900004386902
-1.26800000667572
-1.29300010204315
-1.29500007629395
-1.28600001335144
-1.28800010681152
-1.31400001049042
-1.32800006866455
-1.32600009441376
-1.36400008201599
-1.36000001430511
-1.39100003242493
-1.43600010871887
-1.44600009918213
-1.48400008678436
-1.48200011253357
-1.45500004291534
-1.47200012207031
-1.4870001077652
-1.49900007247925
