-2.63300013542175
-2.66400003433228
-2.68500018119812
-2.70900011062622
-2.71700024604797
-2.74400019645691
-2.77500009536743
-2.79500007629395
-2.80400013923645
-2.84400010108948
-2.85700011253357
-2.89800024032593
-2.9060001373291
-2.94100022315979
-2.94800019264221
-3.00800013542175
-3.01600003242493
-3.03700017929077
-3.07100009918213
-3.10300016403198
-3.13900017738342
-3.16700005531311
-3.20600008964539
-3.24600005149841
-3.27900004386902
-3.29300022125244
-3.34600019454956
-3.38900017738342
-3.41600012779236
-3.42900013923645
-3.50500011444092
-3.49500012397766
-3.47700023651123
-3.45500016212463
-3.43300008773804
-3.42700004577637
-3.45700025558472
-3.51100015640259
-3.55900025367737
-3.58300018310547
-3.54800009727478
-3.51800012588501
-3.54500007629395
-3.60200023651123
-3.5860002040863
-3.59500026702881
-3.58500027656555
-3.56100010871887
-3.56800007820129
-3.71300005912781
-4.67800045013428
-4.77600002288818
-4.8600001335144
-4.93100023269653
-5.28700017929077
-5.35500001907349
-5.4520001411438
-5.46000003814697
-5.51300048828125
-5.55600023269653
-5.62400007247925
-5.72900009155273
-5.80800008773804
0
-13.2390003204346
-13.246000289917
0
0
0
-3.27600026130676
-3.25300025939941
-3.26500010490417
-3.26700019836426
-3.23800015449524
-3.24000024795532
-3.2590000629425
-3.27300024032593
0
0
0
0
-10.6190004348755
-10.7510004043579
0
0
0
0
0
0
-11.5980005264282
-11.5640001296997
-11.5530004501343
-11.5460004806519
-11.5310001373291
-11.5500001907349
0
0
-3.19100022315979
-3.21400022506714
-3.14200019836426
-3.12000012397766
-3.12100005149841
-3.13600015640259
-3.11900019645691
-3.11800003051758
-3.04600024223328
-3.00500011444092
-2.99100017547607
-3.01900005340576
-2.85400009155273
-2.81300020217896
-2.82600021362305
-2.8270001411438
-2.81100010871887
-2.81800007820129
-2.8360002040863
-2.84200024604797
-2.84300017356873
-2.82900023460388
-2.84500002861023
-2.83900022506714
-2.84200024604797
-2.86600017547607
-2.89800024032593
-3.04800009727478
-3.04100012779236
-3.03700017929077
-3.04400014877319
-3.06900024414062
-3.05100011825562
-3.06100010871887
-3.07000017166138
-3.09000015258789
-3.08800005912781
-3.09100008010864
-3.09300017356873
-3.1010000705719
-3.11400008201599
-3.1230001449585
-3.14500021934509
-3.15500020980835
-3.15200018882751
-3.16200017929077
-3.16200017929077
-3.19600009918213
-3.18800020217895
-3.20100021362305
-3.23400020599365
