-2.23300004005432
-2.06599998474121
-2.03400015830994
-2.04100012779236
-2.05200004577637
-2.06400012969971
-2.11400008201599
-2.1010000705719
-2.09800004959106
-2.10700011253357
-2.125
-2.11400008201599
-2.06100010871887
-2.04000020027161
-2.02900004386902
-2.04000020027161
-2.05200004577637
-2.11300015449524
-2.30200004577637
-2.44600009918213
-2.44500017166138
-2.39900016784668
-2.13000011444092
-1.95100009441376
-1.8620001077652
-1.83500003814697
-1.83500003814697
-1.89100003242493
-2.01900005340576
-2.48900008201599
-2.52000021934509
-2.51800012588501
-2.54400014877319
-2.52900004386902
-2.45100021362305
-2.44300007820129
-2.43800020217895
-2.43900012969971
-2.41200017929077
-2.41200017929077
-2.4280002117157
-2.44500017166138
-2.44700002670288
-2.44800019264221
-2.45800018310547
-2.4850001335144
-2.48200011253357
-2.48600006103516
-2.51600003242493
-2.50300002098083
-2.51900005340576
-2.53700017929077
-2.56500005722046
-2.56100010871887
-2.57300019264221
-2.59400010108948
-2.60300016403198
-2.61200022697449
-2.63600015640259
-2.66000008583069
-2.64900016784668
-2.65700006484985
-2.66400003433228
-2.68600010871887
-2.70700001716614
-2.71700024604797
-2.73800015449524
-2.757000207901
-2.78200006484985
-2.79600024223328
-2.81400012969971
-2.83100008964539
-2.8600001335144
-2.86700010299683
-2.88500022888184
-2.8970000743866
-2.92700004577637
-2.94400024414062
-2.9850001335144
-2.9980001449585
-3.007000207901
-3.04000020027161
-3.05900025367737
-3.08000016212463
-3.1230001449585
-3.15200018882751
-3.16100025177002
-3.18200016021729
-3.21400022506714
-3.257000207901
-3.27100014686584
-3.3120002746582
-3.3360002040863
-3.35200023651123
-3.41200017929077
-3.44200015068054
-3.46800017356873
-3.49900007247925
-3.55100011825562
-3.56400012969971
-3.63100028038025
-3.66300010681152
-3.70300006866455
-3.74600028991699
-3.79800009727478
-3.80400013923645
-3.76300024986267
-3.76500010490417
-3.74000024795532
-3.72800016403198
-3.75800013542175
-3.82300019264221
-3.84100008010864
-3.84600019454956
-3.8360002040863
-3.8050000667572
-3.87100028991699
-3.89900016784668
-3.88700008392334
-3.87400007247925
-3.85600018501282
-3.87800025939941
-4.30900001525879
-4.94600009918213
-5.0460000038147
-5.09400033950806
-5.17400026321411
-5.34100008010864
-5.67100048065186
-5.72500038146973
-5.75800037384033
-5.80200004577637
-5.83700037002564
-5.89600038528442
-6.01100015640259
-6.07800006866455
0
0
-6.83800029754639
-6.77100038528442
-3.57600021362305
-3.5550000667572
-3.54200005531311
-3.53000020980835
-3.51900005340576
-3.50800013542175
-3.52300024032593
-7.31800031661987
0
0
0
0
0
0
0
-10.8700008392334
-11.0090007781982
0
0
0
0
0
0
0
0
0
0
-3.37500023841858
-3.35500025749207
-3.35600018501282
-3.35700011253357
-3.34700012207031
-3.35500025749207
-3.25100016593933
-3.22500014305115
-3.21500015258789
-3.14100003242493
-3.04000020027161
-3.03200006484985
-3.03500008583069
-3.03000020980835
-3.03400015830994
-3.04300022125244
-3.04300022125244
-3.04500007629395
-3.04300022125244
-3.04500007629395
-3.03900003433228
-3.04900026321411
-3.05600023269653
-3.21000003814697
-3.22900009155273
-3.22000026702881
-3.23300004005432
-3.24000024795532
-3.23900008201599
-3.23600006103516
-3.24600005149841
-3.24900007247925
-3.24900007247925
-3.25300025939941
-3.26200008392334
-3.26100015640259
-3.2810001373291
-3.27300024032593
-3.31100010871887
-3.29800009727478
-3.29800009727478
-3.32000017166138
-3.31800007820129
-3.33300018310547
-3.34400010108948
-3.3510000705719
-3.3490002155304
-3.34500026702881
-3.32900023460388
-3.37900018692017
-3.38500022888184
-3.40500020980835
-3.41100025177002
-3.41600012779236
-3.21000003814697
-3.00000023841858
-2.93500018119812
-2.882000207901
-2.80600023269653
-2.77300024032593
-2.72100019454956
-2.66700005531311
-2.61900019645691
-2.56500005722046
-2.50400018692017
-2.46600008010864
-2.43600010871887
-2.40000009536743
-2.35600018501282
-2.30400013923645
-2.26300001144409
-2.2480001449585
-2.20100021362305
-2.17200016975403
-2.13700008392334
-2.11500000953674
-2.06900000572205
-2.04100012779236
-2.01400017738342
-1.97900009155273
-1.95600008964539
-1.93100011348724
-1.89600014686584
-1.90000009536743
-1.85700011253357
-1.83500003814697
-1.80400013923645
-1.79000008106232
-1.80100011825562
-1.75200009346008
-1.75200009346008
-1.69800007343292
-1.69600009918213
-1.67600011825562
-1.65000009536743
-1.64100003242493
-1.64900004863739
-1.61500012874603
-1.60000002384186
-1.58400011062622
-1.57800006866455
-1.54800009727478
-1.54000008106232
-1.53600001335144
-1.51500010490417
-1.51200008392334
-1.53500008583069
-1.57600009441376
-1.60200011730194
-1.58800005912781
-1.51700007915497
-1.52600002288818
-1.55600011348724
-1.54800009727478
-1.5200001001358
-1.52500009536743
-1.52700006961823
-1.52500009536743
-1.4870001077652
-1.48200011253357
-1.47900009155273
-1.45000004768372
-1.45400011539459
-1.44400012493134
-1.45100009441376
-1.42400002479553
-1.43400001525879
-1.4190000295639
-1.41100001335144
-1.4190000295639
-1.43900001049042
-1.42500007152557
-1.41800010204315
-1.45700001716614
-1.45900011062622
-1.49600005149841
-1.48600006103516
-1.47200012207031
-1.46600008010864
-1.45700001716614
-1.46700012683868
-1.43900001049042
-1.44400012493134
-1.43300008773804
-1.43300008773804
-1.43500006198883
-1.41300010681152
-1.41800010204315
-1.40100002288818
-1.41200006008148
-1.40700006484985
-1.41600000858307
-1.3840000629425
-1.38800001144409
-1.37900006771088
-1.37100005149841
-1.37600004673004
-1.38500010967255
-1.37300002574921
-1.36100006103516
-1.3620001077652
-1.35900008678436
-1.35900008678436
-1.36800003051758
-1.3620001077652
-1.3620001077652
-1.34300005435944
-1.3620001077652
-1.33600008487701
-1.34600007534027
-1.33600008487701
-1.32700002193451
-1.35300004482269
-1.32600009441376
-1.34700012207031
-1.34100008010864
-1.32300007343292
-1.33100008964539
-1.34200000762939
-1.33200001716614
-1.33100008964539
-1.32900011539459
-1.32300007343292
-1.30800008773804
-1.307000041008
-1.31200003623962
-1.32800006866455
-1.32200002670288
